task_id,employee_name,employee_role,task_type,assigned_date,due_date,completion_date,status,related_product
TASK000077,David Ramirez,Clerk,Reorder,2024-09-15,2024-09-18,2024-09-17,Completed,PROD009
TASK000078,David Wright,Stock Associate,Inventory Check,2024-09-16,2024-09-22,,Delayed,PROD008
TASK000079,Barbara Wilson,Stock Associate,Reorder,2024-08-10,2024-08-16,,Delayed,PROD010
TASK000080,Jeffrey Anderson,Stock Associate,Reorder,2024-09-07,2024-09-13,,Delayed,PROD006
TASK000081,George Jones,Stock Associate,Inventory Check,2024-09-05,2024-09-07,2024-09-07,Completed,PROD008
TASK000082,Kevin Davis,Store Manager,Delivery Check,2024-10-09,2024-10-17,2024-10-14,Completed,PROD004
TASK000083,David Robinson,Clerk,Display Update,2024-09-27,2024-10-02,2024-09-29,Completed,PROD001
TASK000084,Daniel Wilson,Stock Associate,Reorder,2024-10-02,2024-10-11,,Delayed,PROD011
TASK000085,Edward Robinson,Clerk,Inventory Check,2024-09-25,2024-09-27,2024-09-27,Completed,PROD007
TASK000086,Edward Robinson,Clerk,Display Update,2024-09-08,2024-09-13,2024-09-11,Completed,PROD006
TASK000087,Laura Smith,Stock Associate,Inventory Check,2024-10-08,2024-10-11,,Delayed,PROD002
TASK000088,Carol Robinson,Store Manager,Display Update,2024-10-08,2024-10-10,2024-10-10,Completed,PROD012
TASK000089,Andrew Lee,Clerk,Display Update,2024-09-25,2024-09-27,2024-09-26,Completed,PROD006
TASK000090,Michael Thompson,Stock Associate,Delivery Check,2024-08-23,2024-08-28,,Pending,PROD012
TASK000091,Stephanie Jackson,Stock Associate,Display Update,2024-10-19,2024-10-20,2024-10-20,Completed,PROD010
TASK000092,Emily Gonzalez,Stock Associate,Inventory Check,2024-09-01,2024-09-02,2024-09-02,Completed,PROD002
TASK000093,George Wright,Clerk,Display Update,2024-09-24,2024-09-25,2024-09-25,Completed,PROD004
TASK000094,David Robinson,Clerk,Reorder,2024-09-06,2024-09-12,,Pending,PROD010
TASK000095,David Ramirez,Clerk,Display Update,2024-08-15,2024-08-16,2024-08-16,Completed,PROD004
TASK000096,John Johnson,Store Manager,Inventory Check,2024-10-23,2024-10-25,2024-10-25,Completed,PROD001
TASK000097,Laura Smith,Stock Associate,Inventory Check,2024-08-03,2024-08-06,,Delayed,PROD012
TASK000098,Sarah Thomas,Clerk,Inventory Check,2024-09-29,2024-10-06,2024-10-08,Completed,PROD011
TASK000099,Michael Thompson,Stock Associate,Reorder,2024-08-11,2024-08-15,,Delayed,PROD005
TASK000100,Deborah Miller,Stock Associate,Inventory Check,2024-09-23,2024-09-28,,Delayed,PROD012
TASK000101,Robert Wilson,Stock Associate,Inventory Check,2024-09-03,2024-09-09,2024-09-14,Completed,PROD005
TASK000102,Matthew Moore,Clerk,Reorder,2024-08-17,2024-08-19,,Delayed,PROD007
TASK000103,Sharon Flores,Stock Associate,Inventory Check,2024-10-03,2024-10-09,2024-10-09,Completed,PROD010
TASK000104,George Jones,Stock Associate,Reorder,2024-10-10,2024-10-19,2024-10-21,Completed,PROD009
TASK000105,Carol Robinson,Store Manager,Reorder,2024-08-31,2024-09-03,2024-09-03,Completed,PROD008
TASK000106,Joseph Allen,Stock Associate,Inventory Check,2024-09-10,2024-09-16,2024-09-21,Completed,PROD008
TASK000107,Sarah Thomas,Clerk,Inventory Check,2024-09-30,2024-10-03,,Pending,PROD002
TASK000108,Joshua Taylor,Stock Associate,Reorder,2024-11-01,2024-11-11,,Pending,PROD008
TASK000109,Edward Robinson,Clerk,Inventory Check,2024-09-16,2024-09-21,2024-09-18,Completed,PROD008
TASK000110,Mark Nguyen,Clerk,Inventory Check,2024-09-26,2024-09-30,2024-09-28,Completed,PROD012
TASK000111,David Robinson,Clerk,Reorder,2024-10-31,2024-11-10,,Pending,PROD007
TASK000112,Sarah Thomas,Clerk,Delivery Check,2024-10-18,2024-10-26,2024-10-23,Completed,PROD002
TASK000113,Joshua Taylor,Stock Associate,Inventory Check,2024-09-01,2024-09-05,2024-09-03,Completed,PROD004
TASK000114,Andrew Lee,Clerk,Display Update,2024-10-15,2024-10-16,,Delayed,PROD005
TASK000115,Andrew Lee,Clerk,Reorder,2024-08-29,2024-09-04,2024-09-03,Completed,PROD001
TASK000116,Matthew Moore,Clerk,Display Update,2024-10-13,2024-10-17,2024-10-17,Completed,PROD009
TASK000117,Joshua Taylor,Stock Associate,Inventory Check,2024-10-08,2024-10-14,2024-10-12,Completed,PROD004
TASK000118,Joseph Allen,Stock Associate,Reorder,2024-08-03,2024-08-11,,Pending,PROD007
TASK000119,Kevin Scott,Clerk,Display Update,2024-10-13,2024-10-17,2024-10-20,Completed,PROD001
TASK000120,Kevin Scott,Clerk,Delivery Check,2024-09-06,2024-09-08,,Pending,PROD009
TASK000121,Kevin Davis,Store Manager,Inventory Check,2024-08-10,2024-08-12,2024-08-15,Completed,PROD002
TASK000122,Jeffrey Anderson,Stock Associate,Inventory Check,2024-10-22,2024-10-29,,Delayed,PROD006
TASK000123,Robert Wilson,Stock Associate,Inventory Check,2024-09-22,2024-09-28,,Delayed,PROD012
TASK000124,Matthew Garcia,Clerk,Display Update,2024-08-14,2024-08-15,2024-08-17,Completed,PROD004
TASK000125,Jeffrey Anderson,Stock Associate,Inventory Check,2024-10-20,2024-10-27,,Delayed,PROD011
TASK000126,Deborah Miller,Stock Associate,Inventory Check,2024-09-24,2024-09-25,2024-09-25,Completed,PROD001
TASK000127,Edward Robinson,Clerk,Inventory Check,2024-08-26,2024-08-30,2024-08-28,Completed,PROD010
TASK000128,Deborah Miller,Stock Associate,Delivery Check,2024-08-14,2024-08-25,2024-08-18,Completed,PROD004
TASK000129,Joshua Taylor,Stock Associate,Inventory Check,2024-09-30,2024-10-06,,Delayed,PROD001
TASK000130,Nancy Miller,Store Manager,Reorder,2024-08-24,2024-08-28,2024-08-27,Completed,PROD002
TASK000131,Sharon White,Clerk,Reorder,2024-09-30,2024-10-09,2024-10-08,Completed,PROD005
TASK000132,Paul Garcia,Clerk,Reorder,2024-09-17,2024-09-23,2024-09-27,Completed,PROD012
TASK000133,Mark Nguyen,Clerk,Display Update,2024-08-06,2024-08-07,,Delayed,PROD010
TASK000134,David Robinson,Clerk,Delivery Check,2024-10-03,2024-10-13,2024-10-08,Completed,PROD006
TASK000135,Sharon White,Clerk,Display Update,2024-08-09,2024-08-11,2024-08-10,Completed,PROD011
TASK000136,Laura Smith,Stock Associate,Inventory Check,2024-08-19,2024-08-22,2024-08-25,Completed,PROD012
TASK000137,David Wright,Stock Associate,Inventory Check,2024-10-16,2024-10-23,,Delayed,PROD009
TASK000138,Joshua Taylor,Stock Associate,Reorder,2024-09-28,2024-10-02,,Pending,PROD005
TASK000139,Robert Wilson,Stock Associate,Delivery Check,2024-09-25,2024-10-07,,Delayed,PROD006
TASK000140,Joshua Taylor,Stock Associate,Inventory Check,2024-10-04,2024-10-11,,Delayed,PROD011
TASK000141,Carol Robinson,Store Manager,Delivery Check,2024-08-22,2024-08-28,,Delayed,PROD002
TASK000142,Sarah Thomas,Clerk,Display Update,2024-09-04,2024-09-07,,Delayed,PROD011
TASK000143,Nancy Miller,Store Manager,Reorder,2024-08-12,2024-08-19,2024-08-17,Completed,PROD002
TASK000144,Andrew Lee,Clerk,Display Update,2024-08-15,2024-08-17,2024-08-20,Completed,PROD011
TASK000145,Matthew Moore,Clerk,Inventory Check,2024-10-27,2024-10-28,,Pending,PROD005
TASK000146,Paul Garcia,Clerk,Inventory Check,2024-08-25,2024-08-27,2024-08-27,Completed,PROD007
TASK000147,Robert Williams,Stock Associate,Reorder,2024-09-09,2024-09-12,2024-09-15,Completed,PROD008
TASK000148,Kevin Davis,Store Manager,Reorder,2024-09-06,2024-09-15,,Delayed,PROD004
TASK000149,Paul Garcia,Clerk,Display Update,2024-08-24,2024-08-27,2024-08-25,Completed,PROD001
TASK000150,Andrew Lee,Clerk,Display Update,2024-10-21,2024-10-23,2024-10-24,Completed,PROD011
TASK000151,Kevin Scott,Clerk,Inventory Check,2024-10-16,2024-10-23,2024-10-28,Completed,PROD010
TASK000152,Laura Smith,Stock Associate,Inventory Check,2024-10-03,2024-10-06,,Delayed,PROD003
TASK000153,Jeffrey Anderson,Stock Associate,Inventory Check,2024-10-14,2024-10-16,2024-10-15,Completed,PROD009
TASK000154,Paul Garcia,Clerk,Reorder,2024-10-02,2024-10-09,2024-10-08,Completed,PROD001
TASK000155,Nancy Miller,Store Manager,Inventory Check,2024-10-24,2024-10-28,,Delayed,PROD008
TASK000156,Edward Robinson,Clerk,Inventory Check,2024-08-29,2024-08-31,2024-08-31,Completed,PROD010
TASK000157,Lisa Torres,Clerk,Delivery Check,2024-10-25,2024-11-02,,Pending,PROD007
TASK000158,Sharon Flores,Stock Associate,Inventory Check,2024-09-06,2024-09-07,2024-09-07,Completed,PROD002
TASK000159,Barbara Wilson,Stock Associate,Reorder,2024-08-23,2024-08-30,,Pending,PROD007
TASK000160,Sharon Flores,Stock Associate,Reorder,2024-08-16,2024-08-24,,Delayed,PROD002
TASK000161,Emily Gonzalez,Stock Associate,Reorder,2024-08-23,2024-08-28,2024-08-26,Completed,PROD007
TASK000162,John Lee,Clerk,Reorder,2024-10-20,2024-10-27,2024-10-22,Completed,PROD007
TASK000163,Daniel Wilson,Stock Associate,Reorder,2024-10-21,2024-10-24,2024-10-23,Completed,PROD002
TASK000164,Kevin Scott,Clerk,Display Update,2024-08-18,2024-08-23,2024-08-21,Completed,PROD009
TASK000165,Christopher Brown,Clerk,Delivery Check,2024-09-08,2024-09-22,2024-09-13,Completed,PROD012
TASK000166,Michael Thompson,Stock Associate,Reorder,2024-10-05,2024-10-09,2024-10-12,Completed,PROD011
TASK000167,David Robinson,Clerk,Reorder,2024-09-27,2024-10-02,,Delayed,PROD007
TASK000168,Carol Robinson,Store Manager,Delivery Check,2024-08-15,2024-08-26,2024-08-26,Completed,PROD011
TASK000169,Christopher Brown,Clerk,Inventory Check,2024-10-09,2024-10-12,,Delayed,PROD012
TASK000170,Ashley Sanchez,Stock Associate,Inventory Check,2024-10-09,2024-10-16,2024-10-11,Completed,PROD003
TASK000171,Sharon White,Clerk,Delivery Check,2024-10-21,2024-11-02,,Pending,PROD009
TASK000172,George Wright,Clerk,Reorder,2024-09-19,2024-09-23,2024-09-20,Completed,PROD006
TASK000173,Robert Wilson,Stock Associate,Inventory Check,2024-08-14,2024-08-15,2024-08-15,Completed,PROD011
TASK000174,Edward Robinson,Clerk,Reorder,2024-09-28,2024-10-03,2024-10-01,Completed,PROD009
TASK000175,Sharon White,Clerk,Display Update,2024-08-26,2024-08-29,2024-08-30,Completed,PROD001
TASK000176,Kevin Davis,Store Manager,Reorder,2024-10-05,2024-10-09,2024-10-09,Completed,PROD005
TASK000177,John Lee,Clerk,Inventory Check,2024-09-14,2024-09-19,2024-09-17,Completed,PROD012
TASK000178,Deborah Miller,Stock Associate,Delivery Check,2024-10-27,2024-11-03,,Pending,PROD001
TASK000179,Michael Thompson,Stock Associate,Inventory Check,2024-09-22,2024-09-27,2024-09-26,Completed,PROD007
TASK000180,David Ramirez,Clerk,Reorder,2024-09-21,2024-09-25,2024-09-24,Completed,PROD010
TASK000181,Deborah Miller,Stock Associate,Display Update,2024-10-01,2024-10-05,2024-10-04,Completed,PROD010
TASK000182,Daniel Wilson,Stock Associate,Inventory Check,2024-10-11,2024-10-12,2024-10-12,Completed,PROD009
TASK000183,Robert Wilson,Stock Associate,Inventory Check,2024-08-11,2024-08-18,2024-08-13,Completed,PROD003
TASK000184,Emily Gonzalez,Stock Associate,Inventory Check,2024-08-10,2024-08-11,,Pending,PROD003
TASK000185,Daniel Wilson,Stock Associate,Reorder,2024-08-21,2024-08-30,,Pending,PROD011
TASK000186,Robert Williams,Stock Associate,Reorder,2024-08-14,2024-08-21,2024-08-18,Completed,PROD011
TASK000187,Edward Robinson,Clerk,Reorder,2024-09-27,2024-09-29,2024-09-29,Completed,PROD006
TASK000188,Sarah Thomas,Clerk,Reorder,2024-09-26,2024-09-29,,Delayed,PROD011
TASK000189,Kevin Scott,Clerk,Display Update,2024-08-29,2024-09-02,2024-09-03,Completed,PROD008
TASK000190,Lisa Torres,Clerk,Display Update,2024-08-10,2024-08-12,2024-08-11,Completed,PROD006
TASK000191,Matthew Garcia,Clerk,Display Update,2024-09-19,2024-09-20,2024-09-20,Completed,PROD009
TASK000192,Carol Robinson,Store Manager,Display Update,2024-08-15,2024-08-17,2024-08-17,Completed,PROD006
TASK000193,George Jones,Stock Associate,Reorder,2024-10-26,2024-11-02,,Pending,PROD002
TASK000194,Barbara Wilson,Stock Associate,Reorder,2024-09-13,2024-09-19,,Delayed,PROD005
TASK000195,David Robinson,Clerk,Delivery Check,2024-10-13,2024-10-19,2024-10-16,Completed,PROD002
TASK000196,Laura Smith,Stock Associate,Reorder,2024-08-09,2024-08-17,2024-08-20,Completed,PROD003
TASK000197,Stephanie Jackson,Stock Associate,Reorder,2024-09-20,2024-09-24,,Delayed,PROD011
TASK000198,Ashley Sanchez,Stock Associate,Delivery Check,2024-08-26,2024-08-28,2024-08-27,Completed,PROD011
TASK000199,Nancy Miller,Store Manager,Inventory Check,2024-10-05,2024-10-08,2024-10-10,Completed,PROD008
TASK000200,Paul Garcia,Clerk,Display Update,2024-10-20,2024-10-25,,Delayed,PROD009
TASK000201,John Lee,Clerk,Inventory Check,2024-09-19,2024-09-26,2024-09-21,Completed,PROD010
TASK000202,Joseph Allen,Stock Associate,Reorder,2024-08-14,2024-08-18,2024-08-16,Completed,PROD012
TASK000203,Ashley Sanchez,Stock Associate,Reorder,2024-09-05,2024-09-10,2024-09-14,Completed,PROD009
TASK000204,Robert Wilson,Stock Associate,Inventory Check,2024-08-07,2024-08-12,2024-08-11,Completed,PROD008
TASK000205,Edward Robinson,Clerk,Reorder,2024-10-12,2024-10-17,2024-10-16,Completed,PROD010
TASK000206,Christopher Brown,Clerk,Display Update,2024-10-19,2024-10-24,2024-10-22,Completed,PROD002
TASK000207,Edward Robinson,Clerk,Display Update,2024-09-07,2024-09-08,,Delayed,PROD004
TASK000208,John Lee,Clerk,Delivery Check,2024-09-09,2024-09-10,2024-09-10,Completed,PROD007
TASK000209,Michael Thompson,Stock Associate,Inventory Check,2024-10-20,2024-10-27,2024-10-22,Completed,PROD012
TASK000210,Kevin Davis,Store Manager,Delivery Check,2024-09-02,2024-09-14,,Delayed,PROD003
TASK000211,Joshua Taylor,Stock Associate,Reorder,2024-10-22,2024-10-24,2024-10-24,Completed,PROD005
TASK000212,Paul Garcia,Clerk,Inventory Check,2024-09-24,2024-09-25,2024-09-25,Completed,PROD001
TASK000213,Sarah Thomas,Clerk,Display Update,2024-08-30,2024-09-04,2024-09-01,Completed,PROD009
TASK000214,George Jones,Stock Associate,Inventory Check,2024-11-01,2024-11-06,,Pending,PROD006
TASK000215,David Ramirez,Clerk,Reorder,2024-08-08,2024-08-11,,Pending,PROD009
TASK000216,Sarah Thomas,Clerk,Display Update,2024-08-29,2024-09-03,2024-09-04,Completed,PROD009
TASK000217,Stephanie Jackson,Stock Associate,Delivery Check,2024-09-30,2024-10-12,2024-10-04,Completed,PROD001
TASK000218,Kevin Scott,Clerk,Display Update,2024-08-19,2024-08-22,2024-08-22,Completed,PROD003
TASK000219,John Johnson,Store Manager,Display Update,2024-09-03,2024-09-07,2024-09-07,Completed,PROD011
TASK000220,Sarah Thomas,Clerk,Inventory Check,2024-10-07,2024-10-08,,Pending,PROD006
TASK000221,Lisa Torres,Clerk,Delivery Check,2024-08-24,2024-09-01,2024-08-29,Completed,PROD005
TASK000222,Nancy Miller,Store Manager,Display Update,2024-08-10,2024-08-13,2024-08-12,Completed,PROD005
TASK000223,Daniel Wilson,Stock Associate,Delivery Check,2024-09-13,2024-09-19,2024-09-18,Completed,PROD003
TASK000224,Nancy Miller,Store Manager,Inventory Check,2024-09-08,2024-09-09,2024-09-14,Completed,PROD007
TASK000225,George Wright,Clerk,Inventory Check,2024-09-21,2024-09-27,2024-09-25,Completed,PROD005
TASK000226,George Wright,Clerk,Reorder,2024-09-05,2024-09-07,,Delayed,PROD012
TASK000227,Joshua Taylor,Stock Associate,Delivery Check,2024-09-27,2024-10-08,2024-10-03,Completed,PROD001
TASK000228,Robert Williams,Stock Associate,Reorder,2024-10-12,2024-10-14,,Delayed,PROD003
TASK000229,Daniel Wilson,Stock Associate,Inventory Check,2024-10-16,2024-10-17,,Delayed,PROD004
TASK000230,Barbara Wilson,Stock Associate,Inventory Check,2024-08-21,2024-08-22,2024-08-22,Completed,PROD010
TASK000231,Nancy Miller,Store Manager,Display Update,2024-08-20,2024-08-22,2024-08-22,Completed,PROD009
TASK000232,George Wright,Clerk,Inventory Check,2024-10-09,2024-10-13,2024-10-12,Completed,PROD009
TASK000233,David Robinson,Clerk,Display Update,2024-10-05,2024-10-10,2024-10-12,Completed,PROD005
TASK000234,John Johnson,Store Manager,Delivery Check,2024-09-05,2024-09-08,2024-09-08,Completed,PROD012
TASK000235,Ashley Sanchez,Stock Associate,Delivery Check,2024-08-08,2024-08-14,2024-08-11,Completed,PROD012
TASK000236,John Lee,Clerk,Display Update,2024-08-04,2024-08-06,2024-08-05,Completed,PROD006
TASK000237,Christopher Brown,Clerk,Inventory Check,2024-08-30,2024-08-31,2024-08-31,Completed,PROD006
TASK000238,Matthew Moore,Clerk,Inventory Check,2024-09-23,2024-09-27,,Delayed,PROD012
TASK000239,Joshua Taylor,Stock Associate,Display Update,2024-08-20,2024-08-21,,Pending,PROD003
TASK000240,David Wright,Stock Associate,Inventory Check,2024-08-06,2024-08-11,2024-08-16,Completed,PROD006
TASK000241,Stephanie Jackson,Stock Associate,Inventory Check,2024-10-16,2024-10-20,,Pending,PROD009
TASK000242,Paul Garcia,Clerk,Inventory Check,2024-10-13,2024-10-16,2024-10-18,Completed,PROD003
TASK000243,Nancy Miller,Store Manager,Delivery Check,2024-09-26,2024-10-10,2024-10-05,Completed,PROD002
TASK000244,David Ramirez,Clerk,Display Update,2024-08-15,2024-08-20,2024-08-20,Completed,PROD002
TASK000245,John Johnson,Store Manager,Display Update,2024-08-16,2024-08-19,2024-08-20,Completed,PROD010
TASK000246,Deborah Miller,Stock Associate,Reorder,2024-08-20,2024-08-26,2024-08-25,Completed,PROD011
TASK000247,Stephanie Jackson,Stock Associate,Reorder,2024-08-13,2024-08-23,2024-08-17,Completed,PROD005
TASK000248,George Jones,Stock Associate,Reorder,2024-09-24,2024-10-03,2024-10-01,Completed,PROD002
TASK000249,Robert Williams,Stock Associate,Inventory Check,2024-08-16,2024-08-18,,Delayed,PROD006
TASK000250,Emily Gonzalez,Stock Associate,Delivery Check,2024-09-18,2024-09-25,,Delayed,PROD003
TASK000251,Lisa Torres,Clerk,Inventory Check,2024-10-02,2024-10-06,2024-10-03,Completed,PROD002
TASK000252,Sarah Thomas,Clerk,Delivery Check,2024-08-15,2024-08-22,,Pending,PROD004
TASK000253,John Lee,Clerk,Display Update,2024-08-20,2024-08-23,,Delayed,PROD004
TASK000254,Edward Robinson,Clerk,Display Update,2024-08-30,2024-09-02,2024-09-07,Completed,PROD008
TASK000255,Edward Robinson,Clerk,Inventory Check,2024-08-19,2024-08-22,2024-08-22,Completed,PROD001
TASK000256,Matthew Moore,Clerk,Inventory Check,2024-10-31,2024-11-07,,Pending,PROD002
TASK000257,Sharon Flores,Stock Associate,Delivery Check,2024-09-16,2024-09-29,2024-09-26,Completed,PROD007
