sale_id,product_id,quantity_sold,sale_date,channel,revenue,payment_method,customer_id,discount_applied,city
SLDXBZ9SVN7N,PROD004,2,2024-09-26,Online,119.98,Credit Card,CUSTJ48VFCX7,False,San Francisco
SLXXEZDUXLEZ,PROD012,1,2024-10-30,In-store,43.99,Cash,CUSTH8RIEC4D,True,Oakland
SL45BM1ENF31,PROD001,1,2024-09-27,In-store,79.99,Credit Card,CUST0QTL3Q4N,False,Palo Alto
SL9QKNS832EJ,PROD007,1,2024-08-02,POS,59.49,Apple Pay,CUST6FP8HQMA,True,San Francisco
SLSI9NB74X2E,PROD002,2,2024-09-08,Online,179.98,PayPal,CUSTCJ4T0SEK,False,San Francisco
SLBP2QD6VASI,PROD004,1,2024-10-22,In-store,59.99,Credit Card,CUSTSS9TOQW9,False,San Francisco
SLA2M0W10LBT,PROD001,1,2024-07-31,In-store,79.99,Cash,CUST1QKBHB7S,False,Palo Alto
SLTJ1GM25LEN,PROD005,1,2024-07-26,POS,24.99,Cash,,False,San Jose
SL20CV3TLCXL,PROD004,2,2024-08-24,Online,119.98,Credit Card,CUST9J98CWN2,False,San Jose
SL8FV2BC2NNU,PROD004,1,2024-02-22,POS,59.99,Cash,CUSTXIE0RNUJ,False,San Francisco
SLQ9K6RE4Q6Q,PROD001,3,2024-10-06,Online,191.98,Credit Card,,True,Oakland
SLZ7W2SEHE2A,PROD003,3,2024-08-04,In-store,143.98,Cash,CUSTZROOUELC,True,San Jose
SLSE3TV1ES53,PROD003,1,2024-09-08,POS,59.99,Credit Card,CUSTKCH8JWWD,False,San Jose
SLVUGW6M7B5C,PROD010,1,2024-07-06,Online,79.99,PayPal,CUST6TXKI3OQ,False,San Jose
SLFOQMF5L9MO,PROD005,1,2024-02-10,Online,24.99,Credit Card,CUSTB85P8637,False,Oakland
SLGF9Q5RDOQI,PROD001,2,2024-06-05,POS,143.98,PayPal,,True,San Jose
SL501NOUHTCS,PROD002,2,2024-01-15,Online,179.98,Apple Pay,CUSTM71HSSBE,False,San Francisco
SLRQVSLWF90K,PROD002,2,2024-10-27,In-store,179.98,Credit Card,CUSTY9V20YAR,False,Palo Alto
SL21UZVGWW4F,PROD001,1,2024-03-05,Online,67.99,Credit Card,CUST1750CEHL,True,San Jose
SLSLG6MM1ZXY,PROD001,2,2024-01-09,Online,127.98,Apple Pay,CUSTYRRU7ZKU,True,San Jose
SL6OM1FB8C7X,PROD002,1,2024-05-08,In-store,76.49,Credit Card,CUSTYTWBOZD1,True,San Francisco
SLT7O75RH8LX,PROD001,2,2024-05-15,In-store,159.98,Apple Pay,CUST5G79OR78,False,Palo Alto
SL5AUD9K9TR7,PROD007,1,2024-03-03,Online,69.99,Credit Card,CUSTG02U1G46,False,Oakland
SLSDYGFLIJI1,PROD010,2,2024-05-18,Online,159.98,PayPal,CUSTELOS6ZLE,False,Palo Alto
SLKWHEF0VOTQ,PROD004,1,2024-03-21,POS,44.99,Apple Pay,CUSTN7E36HTF,True,Oakland
SLPYZR6QCEOU,PROD004,1,2024-06-11,Online,53.99,Credit Card,CUSTMC97C7BO,True,Oakland
SL19XP9N56NY,PROD003,1,2024-10-15,Online,59.99,Cash,CUSTIAAKYTT3,False,San Francisco
SLMJ70E3P15A,PROD001,2,2024-08-18,In-store,159.98,Credit Card,CUSTIH5CSK30,False,San Francisco
SLVYLKFXHKC8,PROD007,2,2024-02-10,In-store,139.98,Cash,,False,San Jose
SL2LOFN1R4KZ,PROD006,2,2024-01-28,POS,59.48,Cash,CUSTLCQNT3BN,True,San Jose
SLBC2VYHH6K6,PROD005,4,2024-09-24,In-store,99.96,PayPal,CUSTLKQXLM5Q,False,Oakland
SL01LHLB50AT,PROD005,1,2024-02-02,Online,19.99,PayPal,CUST38XRG2GZ,True,San Jose
SL7TXCB48Y1O,PROD006,2,2024-02-17,Online,69.98,Cash,CUSTYWRRATAT,False,San Francisco
SL9A3Y36DDFG,PROD003,1,2024-03-02,Online,59.99,Credit Card,CUST9IY4X41D,False,San Francisco
SLTCAGRP2U4D,PROD003,1,2024-08-03,POS,59.99,Apple Pay,CUSTC76UB7L8,False,San Jose
SL1ZOCFI4O6L,PROD005,5,2024-10-19,In-store,124.95,Cash,CUSTP4M18O1B,False,San Francisco
SL9RM7PYXDW2,PROD001,2,2024-04-08,In-store,159.98,PayPal,CUSTALMJEGQT,False,San Jose
SLAMDVLNKND6,PROD011,1,2024-06-20,Online,44.99,Credit Card,CUSTCPPRCJIW,False,San Jose
SLHDK8LW2LM3,PROD011,1,2024-08-01,POS,44.99,Credit Card,,False,Palo Alto
SLKZRUIN3OEU,PROD004,2,2024-02-04,In-store,119.98,Apple Pay,CUSTPKY32ORW,False,San Francisco
SLXZ2C9ROS7Y,PROD006,3,2024-08-14,In-store,89.22,Cash,CUSTMXB9YO18,True,San Jose
SLAJSSUUQO1V,PROD002,1,2024-04-10,In-store,76.49,Apple Pay,CUSTM2SMDZQC,True,San Francisco
SLZAMD270STL,PROD003,2,2024-05-10,Online,119.98,PayPal,CUST5QPAHKZ2,False,San Jose
SL2TNHEYR8LN,PROD001,1,2024-09-13,Online,79.99,PayPal,,False,San Jose
SLYLIENFNVUP,PROD003,4,2024-01-05,Online,203.97,Credit Card,CUSTQBMAE38S,True,San Jose
SLYO4RCB1KJT,PROD005,2,2024-09-11,Online,49.98,Credit Card,,False,San Francisco
SL3BZT9D31K9,PROD002,1,2024-10-09,POS,71.99,PayPal,,True,San Jose
SLPW232UTVG9,PROD010,4,2024-01-15,POS,319.96,Credit Card,CUSTCJXZEFLI,False,Oakland
SLOFWWNC21O0,PROD004,1,2024-02-11,In-store,59.99,Cash,,False,San Francisco
SL8WZ42O83RL,PROD003,3,2024-03-03,POS,179.97,Apple Pay,CUSTW4A7FQ9P,False,Palo Alto
SL65K55DMCXX,PROD001,2,2024-08-18,POS,143.98,Credit Card,CUSTREIYAZ39,True,San Jose
SLECN0DL5E11,PROD001,1,2024-02-21,In-store,79.99,Credit Card,CUSTFOY4DD1V,False,San Francisco
SL8LFJDTVV2Y,PROD004,2,2024-04-05,In-store,107.98,PayPal,CUST2INIWC5A,True,San Francisco
SLLN4PTGQ9CV,PROD002,4,2024-08-18,Online,359.96,Credit Card,CUSTPOXTFDC7,False,Palo Alto
SLFLV1XXLP8I,PROD002,1,2024-08-24,In-store,89.99,Credit Card,CUSTGAEARMS3,False,San Francisco
SLN050E6MPSJ,PROD004,2,2024-05-22,Online,101.98,Apple Pay,CUSTDU0ISB5I,True,San Jose
SLNF74T60PLO,PROD002,1,2024-06-19,In-store,80.99,Apple Pay,,True,San Francisco
SLQK4LTAHUKW,PROD004,3,2024-01-29,Online,179.97,Apple Pay,CUSTAOIM458A,False,San Jose
SL40DTIRC9ZD,PROD008,2,2024-02-05,Online,89.98,Apple Pay,CUSTWOVCXEK4,True,Palo Alto
SLO3LQI7E1DD,PROD003,1,2024-01-13,Online,59.99,PayPal,CUST4D3KZVH4,False,San Francisco
SLZ8OBK3G84U,PROD003,1,2024-06-08,POS,50.99,Credit Card,CUST3NWXUJ3A,True,San Francisco
SL6PE63LBQGU,PROD002,2,2024-07-05,Online,143.98,Credit Card,CUSTFWWXR5RD,True,San Francisco
SLPX2I9TANZR,PROD002,1,2024-08-30,Online,89.99,Credit Card,CUST3K3QMVIF,False,San Francisco
SLIT2018U9N7,PROD001,1,2024-03-26,In-store,79.99,Credit Card,CUSTMUF8438T,False,San Francisco
SLBCVARLW3MG,PROD007,1,2024-10-10,In-store,55.99,Credit Card,,True,San Francisco
SL7ODKEF828X,PROD004,3,2024-06-18,Online,143.98,PayPal,CUSTKGAZU41U,True,San Francisco
SLL3WXDRLCML,PROD010,2,2024-02-14,In-store,135.98,Credit Card,CUSTCJDAN085,True,San Jose
SLNTDR5XYFC4,PROD002,4,2024-03-02,Online,359.96,Credit Card,CUSTT6DVWRB7,False,San Francisco
SL6FDHGZZ0JK,PROD004,1,2024-01-28,Online,44.99,Credit Card,CUSTAGKC4LOR,True,San Jose
SLDTG5NQJQIJ,PROD004,1,2024-02-13,In-store,59.99,Apple Pay,CUST43PT5R5R,False,San Francisco
SL6ZS62YWE1G,PROD011,3,2024-10-12,Online,134.97,Credit Card,CUST9W4J66CN,False,San Francisco
SLLJQ52WSPOF,PROD005,4,2024-05-07,In-store,79.97,Credit Card,,True,San Francisco
SLXURGOWYOO5,PROD004,1,2024-08-18,Online,59.99,Credit Card,CUSTL44Y9IK0,False,Oakland
SLL0VDP6ORSN,PROD001,1,2024-08-12,POS,79.99,Cash,CUST5HCBBMHN,False,San Jose
SLO7YIRQ8RTM,PROD002,1,2024-10-09,Online,89.99,Credit Card,CUSTHHIHXS58,False,San Jose
SLREG2IV7ZZJ,PROD007,1,2024-04-30,Online,69.99,Cash,CUSTA984UVKY,False,San Jose
SLMJLJX8XGSI,PROD006,1,2024-08-20,Online,34.99,Credit Card,CUST6O0U93MZ,False,San Jose
SLWR7MKGXUKQ,PROD005,2,2024-09-15,POS,49.98,Apple Pay,CUSTII5P5NVQ,False,San Francisco
SLBWUWQHEYTO,PROD001,1,2024-07-16,POS,79.99,Apple Pay,CUST5GCL9LCQ,False,San Francisco
SL1UF22EPPPR,PROD005,3,2024-06-13,POS,67.47,Cash,CUSTIYMENVG3,True,San Francisco
SLK0VM59M6MG,PROD008,1,2024-08-12,In-store,49.99,Credit Card,CUSTGNXB5JTB,False,Palo Alto
SLXXAYPNTRFZ,PROD002,2,2024-08-21,Online,161.98,PayPal,CUSTWK2RV239,True,San Francisco
SLOFT6YRIADD,PROD003,3,2024-06-20,Online,179.97,PayPal,CUSTQ9JB354M,False,San Jose
SLPE46AEXL68,PROD005,1,2024-06-08,Online,24.99,Credit Card,,False,San Jose
SLRP5GE094D6,PROD004,2,2024-04-05,POS,119.98,Cash,,False,Oakland
SL6RR5PCXA5S,PROD005,4,2024-08-20,POS,99.96,Cash,CUSTP0RXXF36,False,San Jose
SLA7SQRF1LLK,PROD003,3,2024-06-28,Online,179.97,Credit Card,CUSTRL90AOBT,False,Oakland
SL28W6UXQM33,PROD002,2,2024-04-22,In-store,179.98,Credit Card,CUSTXAMW2TND,False,Oakland
SLR30OJHE4H3,PROD005,2,2024-09-24,In-store,49.98,Credit Card,CUSTVS8A0TPV,False,Palo Alto
SL26YG3DXVL5,PROD004,1,2024-10-21,Online,50.99,Credit Card,CUSTV5S4TL0T,True,San Francisco
SLHZY7EZ9GTW,PROD005,2,2024-04-22,POS,49.98,PayPal,,False,San Jose
SL5PADNBCJ29,PROD001,3,2024-04-10,Online,239.97,Cash,CUSTWYUIXNS2,False,San Jose
SLYBNO2Y8B0H,PROD007,1,2024-04-22,In-store,69.99,PayPal,CUST0H0GQ9C8,False,Oakland
SLEBKJF4AQ7B,PROD004,2,2024-03-21,POS,119.98,Credit Card,CUSTCZS8S2FT,False,San Jose
SLM5XLK8WRU1,PROD001,1,2024-07-05,In-store,71.99,Apple Pay,CUSTL68NTK63,True,San Francisco
SL2QB6GS8G8T,PROD005,1,2024-05-09,Online,24.99,Cash,,False,Oakland
SLX70FQLDB2U,PROD002,1,2024-08-07,In-store,80.99,Credit Card,CUSTXW1VZC7D,True,Oakland
SLKD1POXRTEO,PROD003,1,2024-02-23,In-store,59.99,Apple Pay,CUSTN8TTEAVT,False,Palo Alto
SLK06MOXSFH4,PROD001,3,2024-08-11,POS,239.97,Apple Pay,,False,San Jose
SLTKCD0RLEXD,PROD008,1,2024-08-12,In-store,49.99,Credit Card,CUSTNLPAIH0P,False,Oakland
SLE05QMKTGV4,PROD007,2,2024-05-05,Online,125.98,Apple Pay,,True,Oakland
SLW3U1HBJ6TX,PROD008,3,2024-02-22,Online,119.98,Cash,CUSTX43WFSQG,True,Palo Alto
SLX80RMHRCNB,PROD002,1,2024-08-05,Online,89.99,Apple Pay,CUSTS34JTGXN,False,San Jose
SL4SN6SM5RRV,PROD003,1,2024-06-08,Online,50.99,PayPal,CUSTV3XOLEYR,True,San Jose
SLXOIEVES6FF,PROD003,4,2024-07-16,In-store,239.96,Apple Pay,,False,Palo Alto
SLHVQRHOFU1W,PROD001,4,2024-09-03,In-store,319.96,Credit Card,CUSTAS6Y3VG6,False,San Jose
SL5T1DX6TA7Y,PROD003,3,2024-07-21,In-store,179.97,Credit Card,CUST1M264UPJ,False,Oakland
SL6DVTJA0ASS,PROD001,1,2024-07-02,Online,79.99,Credit Card,CUSTTUW9OHTU,False,San Francisco
SLUR9U1OE5EI,PROD010,2,2024-05-02,POS,159.98,PayPal,CUSTBOW23QVD,False,San Francisco
SLNV07OXK8C1,PROD003,3,2024-10-20,POS,152.97,Cash,CUSTYMX9DJOY,True,San Jose
SLHAZ7T0UUM3,PROD002,1,2024-10-06,In-store,80.99,Credit Card,CUSTSMESJT2J,True,San Jose
SLNRIM1Y65RJ,PROD002,1,2024-04-07,In-store,89.99,PayPal,CUSTTZJKO0MT,False,San Francisco
SLLHUG07G0II,PROD006,3,2024-05-23,Online,104.97,Credit Card,CUSTA484NL65,False,San Jose
SLJG1SO1ESP7,PROD001,3,2024-04-06,POS,179.98,Cash,CUSTAYNDN5GJ,True,San Francisco
SL8MGPP1NOQU,PROD004,2,2024-07-19,POS,119.98,Cash,CUST20RAPE6W,False,San Jose
SLLRJ4BDFHJ4,PROD002,2,2024-07-05,POS,179.98,Credit Card,CUSTYVUXT9KL,False,San Jose
SL1QCWQ85X7P,PROD004,4,2024-09-15,Online,239.96,Credit Card,CUSTZVO5270S,False,San Jose
SLG4EIJ00HOD,PROD003,3,2024-05-27,In-store,152.97,Apple Pay,CUST7OI0PESG,True,San Francisco
SLM65Q57TE8T,PROD004,2,2024-09-08,POS,119.98,Credit Card,CUST6RIDLOFA,False,San Jose
SL1EKTYR1K12,PROD004,2,2024-05-26,Online,119.98,Apple Pay,CUSTZX3HCWS2,False,San Jose
SLYJXTJGCEDQ,PROD004,1,2024-05-27,Online,53.99,Apple Pay,CUSTEPADAHP2,True,San Jose
SLNZBC1FJOTG,PROD002,1,2024-07-17,POS,89.99,PayPal,,False,San Francisco
SL9H0DXHO87F,PROD005,1,2024-05-07,In-store,24.99,Credit Card,CUSTY9IPA2VO,False,San Francisco
SL8UYYF1IRYM,PROD005,1,2024-02-08,Online,18.74,Cash,CUST9212PGYM,True,San Francisco
SL6RPKZGGM0J,PROD008,1,2024-05-08,Online,39.99,Credit Card,CUST1S05WNWL,True,San Francisco
SL83GY1FKOLD,PROD001,1,2024-09-23,Online,71.99,Credit Card,CUST4XSZJNVC,True,Palo Alto
SLHR6C2CU7ON,PROD006,1,2024-05-30,Online,34.99,Credit Card,,False,San Francisco
SL0TGSIWG0OD,PROD002,2,2024-10-24,POS,134.98,Credit Card,CUSTXTV76T94,True,San Jose
SLW3LITNT0MQ,PROD001,1,2024-04-08,Online,79.99,Credit Card,CUST9HL1737S,False,San Jose
SLUDQFJ6IJKU,PROD002,1,2024-09-19,In-store,89.99,Cash,CUST3DXB3N27,False,San Francisco
SL5P7E1047WW,PROD001,1,2024-09-08,In-store,79.99,Credit Card,CUSTY981UDP2,False,San Francisco
SLMR0TJOPZ1R,PROD002,2,2024-04-21,POS,143.98,Cash,CUSTL7DYPMLV,True,San Francisco
SLK9W9PFB3HN,PROD007,1,2024-02-29,POS,69.99,Apple Pay,,False,San Francisco
SLYEQAHTHSJR,PROD001,1,2024-01-02,In-store,67.99,PayPal,CUSTHZJQ8CXX,True,Palo Alto
SLMDK5N9SZ6R,PROD001,4,2024-10-30,In-store,255.97,PayPal,CUSTOFMMWI9S,True,Oakland
SLW563BTKF6X,PROD002,2,2024-05-19,In-store,152.98,Credit Card,CUSTLVQEXUYH,True,San Francisco
SLY66P61XUFC,PROD005,3,2024-02-06,Online,74.97,Credit Card,,False,Palo Alto
SLK03W0FGEA9,PROD004,2,2024-06-08,In-store,107.98,Credit Card,CUSTRSVZN4RE,True,San Francisco
SLB1AJO091C7,PROD007,1,2024-01-09,In-store,69.99,Credit Card,CUST0NLW0VS5,False,Oakland
SLSQ3B9SO0US,PROD001,1,2024-08-20,Online,79.99,Apple Pay,CUSTWBSF3Q0E,False,Oakland
SL7ZEOQGVZHQ,PROD004,3,2024-05-26,In-store,134.98,Credit Card,CUSTDZ09WFTB,True,San Francisco
SLM55FF1BL08,PROD010,-1,2024-05-10,Online,-79.99,Credit Card,,False,San Jose
SLRHXQPVA5KW,PROD001,1,2024-05-31,Online,63.99,Credit Card,CUSTDD9FKXZU,True,San Jose
SL80MB1L6314,PROD001,1,2024-04-29,In-store,71.99,Credit Card,CUST0W9RY79K,True,San Jose
SLLS9MEUSWRG,PROD004,5,2024-06-09,Online,299.95,Credit Card,CUST429OMUWA,False,San Francisco
SLK2LSLAYM0W,PROD002,4,2024-04-22,POS,359.96,Cash,CUST6TM2O04K,False,Oakland
SLLTHY25M8KB,PROD011,3,2024-04-13,In-store,134.97,Credit Card,,False,Oakland
SLZLBORIQ8HK,PROD005,1,2024-08-14,Online,24.99,Credit Card,CUST70S1F537,False,San Jose
SLE0QZSA7YVD,PROD003,2,2024-04-21,In-store,119.98,Credit Card,CUST6LGJLPEF,False,San Francisco
SLAWSHMLFZKI,PROD004,1,2024-06-01,Online,59.99,Credit Card,CUSTBPGVV4ZW,False,San Francisco
SL3ZYT91QE37,PROD003,2,2024-07-12,In-store,95.98,Credit Card,,True,San Francisco
SLZX25QBRMQG,PROD004,1,2024-06-11,POS,59.99,PayPal,CUST2TOOWT9N,False,San Francisco
SL3V2P2TIXC7,PROD003,1,2024-07-26,In-store,44.99,PayPal,CUSTD31NRXD3,True,Oakland
SL6WAFFTOUHY,PROD004,1,2024-06-17,POS,59.99,Credit Card,CUSTDA9OEKNT,False,San Francisco
SLZ3M55IZOLN,PROD002,2,2024-06-09,In-store,179.98,Credit Card,,False,Oakland
SLF9YECAZRP9,PROD003,3,2024-10-15,In-store,134.98,Credit Card,CUSTQMGVU4IS,True,San Jose
SLTN9UZERYF0,PROD011,1,2024-10-03,Online,33.74,Apple Pay,CUSTXYYTUW6T,True,San Francisco
SLQ6ULM9KGZV,PROD006,2,2024-10-30,In-store,69.98,Cash,CUST0AREC2JW,False,San Francisco
SLJ0V60XNG2I,PROD003,5,2024-07-13,POS,299.95,Cash,,False,Oakland
SLONX0GU4BJ3,PROD003,4,2024-02-02,POS,239.96,Credit Card,CUSTJTPK2NLT,False,Palo Alto
SLDTM4VXJJ2J,PROD003,1,2024-06-24,In-store,59.99,PayPal,CUST9LAACOSY,False,San Francisco
SL0JBWCV6HVE,PROD001,1,2024-01-22,POS,79.99,Cash,CUSTDGKXCQ91,False,San Jose
SLY1J2JCN9J3,PROD001,5,2024-08-25,Online,399.95,Credit Card,CUSTTPWDPJBC,False,Oakland
SL1ARXABOFLO,PROD005,1,2024-02-07,In-store,21.24,PayPal,CUST83RU7MYO,True,San Jose
SL8DT8CQ1XGB,PROD002,2,2024-08-17,POS,179.98,Cash,CUSTW0FGZVRC,False,San Jose
SLLT4Q9BC2BE,PROD004,2,2024-02-20,POS,119.98,Credit Card,,False,San Francisco
SLFXQ7BZEGBL,PROD003,2,2024-09-20,POS,119.98,Credit Card,CUSTH2P39YL9,False,San Jose
SLE421VMEFOZ,PROD003,1,2024-10-09,Online,59.99,Apple Pay,CUSTARAGDX5O,False,Oakland
SL1YHXSO7VBG,PROD003,2,2024-01-27,POS,101.98,Credit Card,CUST99W59SQW,True,San Francisco
SLBEF46RF7BN,PROD004,1,2024-10-12,Online,59.99,Credit Card,CUSTBSCIQUP0,False,Oakland
SLIDIIOH6CVB,PROD003,2,2024-04-06,Online,119.98,Credit Card,CUSTMJMBUKDQ,False,San Jose
SL1HKF286UTI,PROD003,1,2024-10-10,In-store,44.99,Cash,CUSTILU6VFUA,True,Palo Alto
SLBQ1BTR23QI,PROD001,4,2024-10-30,Online,319.96,Credit Card,CUSTRKZ40AQ1,False,Oakland
SLO2NQW4C6LB,PROD003,4,2024-05-26,In-store,239.96,PayPal,CUST50B8Y5DN,False,San Jose
SLNGUCZH9IER,PROD004,1,2024-01-04,In-store,59.99,Credit Card,CUSTYJCMRSEZ,False,San Jose
SLTKW2837C6Q,PROD001,1,2024-02-04,POS,67.99,Credit Card,CUST5SWK8TEM,True,San Jose
SLXKC5I8XOMX,PROD004,3,2024-07-10,In-store,143.98,Credit Card,CUSTJR81BMQF,True,Palo Alto
SLZK94YXFIBL,PROD001,1,2024-02-18,In-store,79.99,Credit Card,CUSTNTFK7ORF,False,San Jose
SLLA09LZRK79,PROD001,4,2024-01-17,In-store,319.96,PayPal,,False,San Francisco
SLTLO4QDBXVH,PROD002,2,2024-06-20,In-store,134.98,PayPal,CUSTLV76MF4N,True,San Francisco
SLKM95D0P92K,PROD010,3,2024-08-07,Online,203.97,PayPal,CUST9SM7VNAW,True,San Francisco
SLGQU6H3KR3K,PROD003,1,2024-06-06,POS,59.99,Credit Card,CUSTWEXKG6XB,False,Oakland
SLR8VNRPJY93,PROD005,1,2024-02-15,In-store,24.99,Credit Card,CUSTMBNW8BKX,False,San Francisco
SLGW1VGLL42J,PROD004,2,2024-01-06,Online,95.98,Credit Card,CUSTRM6DFHG6,True,San Jose
SL3STT1EQC37,PROD002,3,2024-04-08,POS,269.97,Cash,CUSTZB3I4FIE,False,San Francisco
SLCY2C11BD2S,PROD002,2,2024-10-06,POS,179.98,PayPal,CUST6GMD478M,False,San Francisco
SLS0IUDUAHGK,PROD003,1,2024-10-28,Online,59.99,Cash,CUSTVP8GMNHI,False,San Francisco
SL9EDE1ZUBLE,PROD002,1,2024-06-29,POS,89.99,Credit Card,CUST4GC4RYG9,False,San Jose
SLDPXDFOVD79,PROD002,5,2024-04-08,Online,449.95,Apple Pay,CUSTZUJ2XORV,False,San Jose
SLRK1DJRWEDB,PROD001,5,2024-07-06,Online,359.95,PayPal,CUSTXSRQKRST,True,Oakland
SLTA195EQ4PB,PROD005,1,2024-07-09,In-store,24.99,Credit Card,CUSTURTTQUFC,False,San Francisco
